,title,movie_year,movie_type,duration,rating,metascore,votes,directorstars,gross,genre,story,image
10,Hara-Kiri,1962,action,133,8.6,85,48674,"    Director:Masaki Kobayashi     Stars:Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",58.0,"Action, Drama, Mystery            ","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR206798_AL_.jpg
11,Seven Samurai,1954,action,207,8.6,98,328181,"    Director:Akira Kurosawa     Stars:Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",0.27,"Action, Adventure, Drama            ",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR106798_AL_.jpg
12,Raatchasan,2018,action,170,8.5,68,34476,"    Director:Ram Kumar     Stars:Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",63.0,"Action, Crime, Drama            ",A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,https://m.media-amazon.com/images/M/MV5BMjU2NzIzMjYtMGE2ZS00YzgzLWE5MzgtZTFiYTlmOWNlYmJkXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UY98_CR206798_AL_.jpg
13,Gladiator,2000,action,155,8.5,67,1395329,"    Director:Ridley Scott     Stars:Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",187.71,"Action, Adventure, Drama            ",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR006798_AL_.jpg
14,Léon: The Professional,1994,action,110,8.5,64,1078773,"    Director:Luc Besson     Stars:Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",19.5,"Action, Crime, Drama            ","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR006798_AL_.jpg
15,Terminator 2: Judgment Day,1991,action,137,8.5,75,1031552,"    Director:James Cameron     Stars:Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",204.84,"Action, Sci-Fi            ","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.",https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR006798_AL_.jpg
16,Dangal,2016,action,161,8.4,32,170646,"    Director:Nitesh Tiwari     Stars:Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",12.39,"Action, Biography, Drama            ",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY98_CR106798_AL_.jpg
17,Spider-Man: Into the Spider-Verse,2018,action,117,8.4,87,424178,"    Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman     Stars:Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",190.24,"Animation, Action, Adventure            ","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR006798_AL_.jpg
18,Avengers: Endgame,2019,action,181,8.4,78,932903,"    Directors:Anthony Russo, Joe Russo     Stars:Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",858.37,"Action, Adventure, Drama            ","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR006798_AL_.jpg
19,Avengers: Infinity War,2018,action,149,8.4,68,919439,"    Directors:Anthony Russo, Joe Russo     Stars:Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",678.82,"Action, Adventure, Sci-Fi            ",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR006798_AL_.jpg
20,The Dark Knight Rises,2012,action,164,8.4,78,1574377,"    Director:Christopher Nolan     Stars:Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",448.14,"Action, Adventure            ","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR006798_AL_.jpg
21,Oldboy,2003,action,120,8.4,77,539323,"    Director:Park Chan-Wook     Stars:Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",0.71,"Action, Drama, Mystery            ","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX67_CR006798_AL_.jpg
22,Princess Mononoke,1997,action,134,8.4,76,363672,"    Director:Hayao Miyazaki     Stars:Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",2.38,"Animation, Action, Adventure            ","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR006798_AL_.jpg
23,Indiana Jones and the Raiders of the Lost Ark,1981,action,115,8.4,85,915214,"    Director:Steven Spielberg     Stars:Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",248.16,"Action, Adventure            ","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX67_CR006798_AL_.jpg
24,1917,2019,action,119,8.3,78,487635,"    Director:Sam Mendes     Stars:Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",159.23,"Action, Drama, War            ","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX67_CR006798_AL_.jpg
25,Uri: The Surgical Strike,2019,action,138,8.3,56,50986,"    Director:Aditya Dhar     Stars:Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",4.19,"Action, Drama, War            ","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",https://m.media-amazon.com/images/M/MV5BMWU4ZjNlNTQtOGE2MS00NDI0LWFlYjMtMmY3ZWVkMjJkNGRmXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_UY98_CR006798_AL_.jpg
26,K.G.F: Chapter 1,2018,action,156,8.3,85,47064,"    Director:Prashanth Neel     Stars:Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",62.0,"Action, Crime, Drama            ","In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",https://m.media-amazon.com/images/M/MV5BZDNlNzBjMGUtYTA0Yy00OTI2LWJmZjMtODliYmUyYTI0OGFmXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR006798_AL_.jpg
27,Vikram Vedha,2017,action,147,8.3,50,33324,"    Directors:Gayatri, Pushkar     Stars:Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",70.0,"Action, Crime, Drama            ","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR006798_AL_.jpg
28,Demon Slayer: Mugen Train,2020,action,117,8.3,75,34436,"    Director:Haruo Sotozaki     Stars:Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",47.7,"Animation, Action, Adventure            ","After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",https://m.media-amazon.com/images/M/MV5BODI2NjdlYWItMTE1ZC00YzI2LTlhZGQtNzE3NzA4MWM0ODYzXkEyXkFqcGdeQXVyNjU1OTg4OTM@._V1_UX67_CR006798_AL_.jpg
29,Aliens,1986,action,137,8.3,84,677058,"    Director:James Cameron     Stars:Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",85.16,"Action, Adventure, Sci-Fi            ","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR006798_AL_.jpg
30,Star Wars: Episode VI - Return of the Jedi,1983,action,131,8.3,58,984289,"    Director:Richard Marquand     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",309.13,"Action, Adventure, Fantasy            ","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR006798_AL_.jpg
31,Baahubali 2: The Conclusion,2017,action,167,8.2,25,80820,"    Director:S.S. Rajamouli     Stars:Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",20.19,"Action, Drama            ","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",https://m.media-amazon.com/images/M/MV5BOGNlNmRkMjctNDgxMC00NzFhLWIzY2YtZDk3ZDE0NWZhZDBlXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR006798_AL_.jpg
32,Gangs of Wasseypur,2012,action,321,8.2,89,89354,"    Director:Anurag Kashyap     Stars:Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",72.0,"Action, Crime, Drama            ","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_UX67_CR006798_AL_.jpg
33,Paan Singh Tomar,2012,action,135,8.2,72,34856,"    Director:Tigmanshu Dhulia     Stars:Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",0.04,"Action, Biography, Crime            ","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",https://m.media-amazon.com/images/M/MV5BNTgwODM5OTMzN15BMl5BanBnXkFtZTcwMTA3NzI1Nw@@._V1_UY98_CR006798_AL_.jpg
34,Batman Begins,2005,action,140,8.2,70,1357242,"    Director:Christopher Nolan     Stars:Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",206.85,"Action, Adventure            ","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR006798_AL_.jpg
35,Hera Pheri,2000,action,156,8.2,82,61872,"    Director:Priyadarshan     Stars:Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu",45.0,"Action, Comedy, Crime            ","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",https://m.media-amazon.com/images/M/MV5BNDExMTBlZTYtZWMzYi00NmEwLWEzZGYtOTA1MDhmNTc0ODZkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR006798_AL_.jpg
36,"Lock, Stock and Two Smoking Barrels",1998,action,107,8.2,66,554071,"    Director:Guy Ritchie     Stars:Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",3.9,"Action, Comedy, Crime            ","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR006798_AL_.jpg
37,Indiana Jones and the Last Crusade,1989,action,127,8.2,65,715891,"    Director:Steven Spielberg     Stars:Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",197.17,"Action, Adventure            ","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR006798_AL_.jpg
38,Die Hard,1988,action,132,8.2,72,819162,"    Director:John McTiernan     Stars:Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",83.01,"Action, Thriller            ",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR006798_AL_.jpg
39,Ran,1985,action,162,8.2,96,119033,"    Director:Akira Kurosawa     Stars:Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",4.14,"Action, Drama, War            ","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",https://m.media-amazon.com/images/M/MV5BNTEyNjg0MDM4OF5BMl5BanBnXkFtZTgwODI0NjUxODE@._V1_UY98_CR006798_AL_.jpg
40,Sholay,1975,action,162,8.2,27,53539,"    Director:Ramesh Sippy     Stars:Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",63.0,"Action, Adventure, Comedy            ","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",https://m.media-amazon.com/images/M/MV5BOGZiM2IwODktNTdiMC00MGU1LWEyZTYtOTk4NTkwYmJkNmI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR206798_AL_.jpg
41,Yojimbo,1961,action,110,8.2,93,116852,"    Director:Akira Kurosawa     Stars:Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",81.0,"Action, Drama, Thriller            ",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR006798_AL_.jpg
42,Sherlock Jr.,1924,action,45,8.2,57,45682,"    Director:Buster Keaton     Stars:Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",0.98,"Action, Comedy, Romance            ","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR006798_AL_.jpg
43,Haider,2014,action,160,8.1,81,52201,"    Director:Vishal Bhardwaj     Stars:Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",0.9,"Action, Crime, Drama            ","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_UY98_CR006798_AL_.jpg
44,Logan,2017,action,137,8.1,77,685286,"    Director:James Mangold     Stars:Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",226.28,"Action, Drama, Sci-Fi            ","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR006798_AL_.jpg
45,1: Nenokkadine,2014,action,170,8.1,52,44196,"    Director:Sukumar     Stars:Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat",78.0,"Action, Thriller            ",A rock star must overcome his psychological inhibitions to seek revenge for his parents' death.,https://m.media-amazon.com/images/M/MV5BNzcwMzkwODE1NF5BMl5BanBnXkFtZTgwNzA1NzAwMTE@._V1_UY98_CR006798_AL_.jpg
46,Vishwaroopam,2013,action,148,8.1,30,39430,"    Director:Kamal Haasan     Stars:Pooja Kumar, Miles Anderson, Kamal Haasan, Rahul Bose",53.0,"Action, Thriller            ","When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.",https://m.media-amazon.com/images/M/MV5BZmRhNzhkOTMtNDRmOC00MTE5LTlmYzQtNTEzMDJmMmU1ZGMwXkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_UY98_CR206798_AL_.jpg
47,Thuppakki,2012,action,165,8.1,48,31579,"    Director:A.R. Murugadoss     Stars:Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal, Sathyan",68.0,"Action, Thriller            ",An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,https://m.media-amazon.com/images/M/MV5BZjQxYjVkYzQtMmEzNy00MzM1LWE4OTUtZTc0NTdkMjBiOGZiXkEyXkFqcGdeQXVyODE0NjUxNzY@._V1_UX67_CR006798_AL_.jpg
48,Rush,2013,action,123,8.1,74,451408,"    Director:Ron Howard     Stars:Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",26.95,"Action, Biography, Drama            ",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR006798_AL_.jpg
49,Ford v Ferrari,2019,action,152,8.1,81,333137,"    Director:James Mangold     Stars:Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",117.62,"Action, Biography, Drama            ",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UX67_CR006798_AL_.jpg
